Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Jack Ziebell,North Melbourne,32,32.83,Gen. Defender,22,8.491,89.591,89.636,9,0.409,4,2,73.909,17.682,4.5,22.182,81.762,80.72,85.859,79.713,1.136,6,413.818,18.656,2.864,7.746,3.864,5.741,4.864,12.682,17.545,27.72,5.909,3.409,0.091,0.909,2.5,4.318,2.955,0.045,0.909,5.955,0.045,0.161,0,0,0.273,0.273,6.773,0.545,0.136,1.909,0.045,1.045,0.545,0.5,0,0,0,,0,,0,1.864,0.091,1.545,23.529,0,,1,0.045,0.136,0.273,0.045,16.667,2.455,13.171,1.182,6,2.952,-1.452,3,2.932,-0.599,3,2.972,-2.305,4.773,39.474,95.238,0.045,2.864,7.682,6.409,2.455
Kayne Turner,North Melbourne,28,28,Gen. Forward,12,6.925,51.5,46.5,0,0,0,0,75.583,5,4.583,9.583,74.783,65,85.455,52.174,1.5,0.25,137.417,14.339,1,9.583,1.667,5.75,3.75,5.75,9.5,39.474,1.167,3.25,1,0.917,2.333,3.083,2.75,0.083,1.333,2.417,0,0,0,,0.5,0.5,3,0.167,0.25,0.167,0.667,0.333,0.167,0.167,0,0,0,,0,,0,3.083,0.583,0,,0.417,0,2,0.167,0.167,0.333,0.5,50,3.167,15.261,0.667,4,3.506,-0.006,2,3.096,0.404,2,3.916,-0.416,0,0,,0.083,1.5,16.25,5.917,0.917
Callum Jamieson,West Coast,23,23.41,Key Forward,4,5.825,44.5,40.25,0,0,0,0,72.75,3.5,6.25,9.75,76.923,50,92,35.897,0.25,0.5,44.5,4.564,2.5,3.9,1.5,6.5,6.5,3.5,10,65,0.75,4.75,2,2,2.75,3.25,2.75,0,0.75,1.75,6,21.239,0.75,12.5,2,2.75,1.75,0,0.25,0.25,0.25,1,1,0,25.75,25,5.75,22.33,0.5,8.696,0.75,2,0.75,0.25,100,1.75,0,0,0,0.25,0.5,0,0,1.75,12.069,1,2,3.364,-2.864,1,1.832,-1.832,1,4.896,-3.896,0,0,,0,1.75,10.5,4,1.75
Shannon Hurn,West Coast,36,36.32,Gen. Defender,13,9.562,91.538,80,8,0.615,2,0,73.923,15.538,5.385,20.923,89.338,90.099,87.143,74.265,1.462,5.692,418.154,19.985,1.692,12.364,2.692,7.771,3.538,10.462,14,25.275,5.077,2.769,0,0.769,2,3.385,2.615,0,1.154,4.231,0,0,0,,0.308,0.308,5.385,0.231,0,1.154,0,0.385,0.538,-0.154,0,0,0,,0,,0,1.923,0,1.538,40,0,,0,0,0,0,0.154,,2,10.277,0.769,0,,,0,,,0,,,7.077,53.801,93.478,0.615,2.231,8.231,6.077,2
Luke Shuey,West Coast,33,33.57,Midfielder,10,10.4,78.2,72.6,12,1.2,3,2,58.4,10.5,9.3,19.8,74.747,60.952,90.323,53.03,3.2,1.1,282.5,14.268,3.6,5.5,3.2,6.188,8.2,11.9,20.1,40.796,2.2,5.1,0.1,2,3.1,2.7,2,1.1,0.8,9.4,12,39.088,1.7,14.167,2.7,4.4,2,0,0,0,0,1.9,2,-0.1,0,0,0,,0,,0,4.8,0.2,0.2,0,0,,2,0.2,0.2,0.5,0.7,40,3.3,17.553,1,5,3.01,-0.21,1,2.837,3.163,4,3.054,-1.054,0.6,4.138,50,0.8,1.1,17.4,9.6,0.1
Dom Sheed,West Coast,28,28.72,Midfielder,15,7.92,84.333,89.6,5,0.333,2,6,81.067,12.267,12.133,24.4,69.672,61.413,78.022,50.273,2.267,2.067,269.133,11.03,4.2,5.81,3.867,6.31,8.133,17.067,25.2,32.275,2.067,5.933,0.6,2.667,3.267,2.267,1.867,1.2,0.8,10.333,20.133,70.726,1.667,8.278,2.533,4.2,5.6,0,0.067,0.4,0.067,0.933,1.333,-0.4,0.2,0.203,0,0,0,,0,3.133,0.333,0,,0,,5,0.333,0.267,0.867,0.4,38.462,3.933,23.32,0.733,13,2.673,-0.057,4,3.798,-0.798,9,2.173,0.272,0,0,,0.067,0.533,14.667,7.733,0.067
Keidean Coleman,Brisbane,23,23.75,Gen. Defender,23,8.539,75.87,73.826,20.5,0.891,2,3,72.391,13.304,3.739,17.043,72.704,70.261,81.395,78.061,3.13,3.043,391.783,22.987,2.435,7,4,4.261,4.565,11.174,15.739,29.006,5,2.739,0.043,0.435,2.304,3.435,2,0.087,0.87,5.435,0,0,0.13,,0.826,0.957,5.217,0.391,0.087,1.652,0.043,1.13,0.609,0.522,0,0,0,,0,,0,2.696,0,0.826,26.316,0,,2,0.087,0.174,0.435,0.261,20,3.348,12.748,1.13,10,2.708,-1.108,3,3.007,1.326,7,2.579,-2.151,1.783,19.159,65.854,0.217,2.696,9.522,6.348,1.957
Daniel Rich,Brisbane,33,33.56,Gen. Defender,7,9.257,81.429,73.143,3,0.429,1,1,72.143,16.143,3.429,19.571,82.482,80.531,91.667,82.482,2.571,6.714,536.857,27.431,2.143,9.133,5.429,3.605,3.571,10.714,14.286,25,4.143,2.571,0,0.857,1.857,2.286,2.143,0.143,0.857,4,0,0,0.429,,1.571,2,5.429,0,0,1.286,0,0.857,0.714,0.143,0,0,0,,0,,0,0.286,0,0.714,40,0,,2,0.286,0,0.286,0.143,100,2.571,9.677,1,2,3.137,2.863,1,4.01,1.99,1,2.263,3.737,4.857,56.667,94.118,0,1.714,6,4.286,1.286
Lincoln McCarthy,Brisbane,30,30.19,Gen. Forward,24,8.083,61,56.417,2,0.083,1,0,78.417,7.833,3.875,11.708,59.431,53.723,70.968,66.904,3.125,0.25,212,18.107,2.542,4.607,2.583,4.532,5.083,6.292,11.375,44.689,1.333,3.792,1.667,0.875,2.917,3.542,2.542,0.208,1.167,3.042,0,0,0.375,,0.75,1.125,2.583,0.375,0.75,0.125,0.542,0.708,0.917,-0.208,0,0,0,,0,,0,3,1.333,0,,0.792,21.053,28,1.167,0.458,1.875,0.625,62.222,4.333,17.049,0.958,45,3.35,0.628,21,3.735,0.598,24,3.013,0.654,0,0,,0,1.25,15.667,3.583,0.5
Trent McKenzie,Port Adelaide,31,31.74,Key Defender,19,6.368,52.474,40.474,0,0,0,0,82.105,7.737,1.474,9.211,84,85.034,78.571,84,0.947,2.737,220.105,23.897,1.421,6.481,2.053,4.487,2.579,5.158,7.737,33.333,3.842,1.421,0,0.316,1.105,2.421,1.263,0,0.105,1.947,0,0,0,,0.105,0.105,3.895,0.842,0,1.842,0,0.263,0.684,-0.421,0,0,0,,0,,0,1.105,0,2.211,33.333,0,,0,0,0,0.105,0.053,0,0.947,3.579,0.421,2,2.125,-2.125,0,,,2,2.125,-2.125,1.368,14.689,96.154,0.053,4.211,5.474,4.053,3.526
Scott Lycett,Port Adelaide,31,31.26,Ruck,14,8.579,74.643,63.714,7,0.5,2,0,69.071,3.5,7.143,10.643,71.812,53.061,81,32.886,1.571,0.5,103.571,9.732,3.214,3.311,1.429,7.45,7,4,11,63.636,1.357,2.929,0,1.071,1.857,1.5,0.857,0,0.214,2.429,21.571,73.301,1.929,8.94,2.071,4,1,0.071,0.143,0.143,0,1.857,1.857,0,59.643,62.924,24.714,41.437,7.143,28.902,2,3.714,0.214,0.429,0,0.5,14.286,0,0,0.071,0.143,0.357,0,3.5,13.92,2.286,2,4.296,-3.797,2,4.296,-3.797,0,,,0,0,,0,2.357,11.929,5.786,1.357
Tom Jonas,Port Adelaide,32,32.97,Key Defender,13,6.446,46.538,35.385,0,0,0,0,89,4.846,2.769,7.615,77.778,76.19,80.556,63.636,0.462,1.923,94.615,12.424,1.923,3.96,1.538,4.95,2.615,5.308,7.923,33.01,3.615,1.769,0.077,0.692,1.077,2.385,1.538,0,0.385,1.538,0,0,0,,0.154,0.154,3.385,0.154,0,1.154,0,0.692,0.615,0.077,0,0,0,,0,,0,1.462,0,2.231,31.034,0,,1,0.077,0,0.077,0,100,1,3.779,0.538,1,2.462,3.538,0,,,1,2.462,3.538,0,0,,0,6.462,6.769,5.923,6.154
Angus Brayshaw,Melbourne,27,27.97,Midfielder,24,11.208,86.583,82.083,24,1,6,4,76.833,11.625,11.208,22.833,73.358,65.95,81.041,50.912,2.875,2.125,299.667,13.124,2.625,8.698,3.375,6.765,8.375,14.333,22.708,36.881,4.208,6.292,0.542,1.75,4.542,4.333,3.708,0.958,1.875,9.042,9.417,35.312,0.875,9.292,2.458,3.333,3.875,0.125,0.083,0.917,0.083,0.792,0.5,0.292,0,0,0,,0,,0,3.292,0.083,0.292,14.286,0,,2,0.083,0.208,0.375,0.417,22.222,4.042,16.958,1.292,9,2.46,-0.571,4,1.876,-1.376,5,2.928,0.072,0.042,0.448,100,0.125,1.583,15.458,8.667,0.708
Mitch Hannan,Western Bulldogs,29,29.81,Gen. Forward,6,4.75,39.833,36.667,0,0,0,0,62.333,4.833,2.333,7.167,67.442,62.069,78.571,67.442,2.333,0.167,151.333,21.116,1.667,4.3,2.167,3.308,3.167,4.167,7.333,43.182,0.833,2.667,1,0.667,2,3,2.5,0,1.333,1.5,0,0,0,,0,0,2.333,0,0.833,0,0.333,0.667,0.833,-0.167,0,0,0,,0,,0,2.167,1,0,,0.667,25,3,0.5,0.667,1.667,0.167,30,3,12.95,0.333,10,2.875,-0.675,6,3.1,-1.6,4,2.537,0.713,0,0,,0,0.833,9.5,2.5,0.5
Josh Bruce,Western Bulldogs,31,31.56,Key Defender,8,4.625,46.5,41.5,0,0,0,0,88.625,5.375,5,10.375,77.108,79.07,75,51.807,0.25,2,108.875,10.494,3.125,3.32,1.75,5.929,3.875,7,10.875,35.632,5,2.375,0,0.625,1.75,3.875,2.375,0,0.25,2.125,0,0,0,,0,0,4.5,0.375,0,1.375,0,0.875,1.5,-0.625,0,0,0,,0,,0,1.375,0,2.875,26.087,0,,0,0,0,0,0,,1.125,5.422,0.25,0,,,0,,,0,,,0,0,,0.125,4.875,7,5.875,4.375
Toby McLean,Western Bulldogs,27,27.91,Mid-Forward,6,2.333,29.5,29,0,0,0,0,44.5,1.667,6.5,8.167,77.551,50,84.615,20.408,0.833,0.333,56.667,6.939,1.5,5.444,1.333,6.125,3,5.833,8.833,33.962,0.333,2,0.667,1.167,0.833,1,0.833,0.667,0.5,3.833,1.333,4.969,0,0,1.5,1.5,1.333,0,0.167,0,0.167,0.167,0.833,-0.667,0,0,0,,0,,0,2.333,0.5,0,,0.833,20,0,0,0,0,0.167,,1.667,7.519,0.167,0,,,0,,,0,,,0,0,,0,0.5,9.167,3.5,0.167
Charlie Constable,Gold Coast,24,24.62,Gen. Defender,2,3.65,61.5,84,0,0,0,0,83.5,18,4.5,22.5,57.778,55.556,66.667,80,2.5,8,562,24.978,4,5.625,7.5,3,3.5,14,17.5,20,3,2,0,1,1,2.5,1.5,0,0,7.5,0,0,0,,1,1,6,0,0,0.5,0,0.5,0.5,0,0,0,0,,0,,0,1,0,0.5,100,0,,0,0,0,0,0,,3,14.634,1,0,,,0,,,0,,,4.5,34.615,100,0.5,3,9,7.5,1
Lance Franklin,Sydney,36,36.91,Key Forward,13,5.754,57.077,51.308,6,0.462,2,0,84.615,6.462,2.923,9.385,63.115,57.143,76.316,68.852,1.615,0,149.769,15.959,3.769,2.49,3.538,2.652,4.615,5.308,9.923,46.512,0.538,1.385,0.692,0.385,1,4.385,1.231,0,0.615,1.923,0,0,0,,0.154,0.154,4.077,1.692,2.077,0.077,0.692,1.385,2.077,-0.692,0.077,0.083,0,0,0,,0,2.231,1,0,,4.308,25,19,1.462,1,3.077,0.615,47.5,4.923,21.477,0.385,40,3.386,-0.211,33,3.514,-0.09,7,2.781,-0.781,0,0,,0.077,1.923,9.615,1.615,1.308
Paddy McCartin,Sydney,27,27.69,Key Defender,4,6.875,50.25,40,0,0,0,0,59,7.5,2.25,9.75,89.744,90,88.889,76.923,0.75,2.5,122.75,12.59,1.25,7.8,0.5,19.5,3,6.75,9.75,30.769,5,2.5,0,0.75,1.75,3,2.5,0,0.5,3,0,0,0,,0,0,3.75,0.25,0,1.75,0,0.25,0.5,-0.25,0,0,0,,0,,0,0.75,0,1.75,14.286,0,,0,0,0,0,0,,2.75,10.377,2,0,,,0,,,0,,,0,0,,0,4.25,5.25,3.75,4
Tom Doedee,Adelaide,26,26.83,Gen. Defender,11,9.555,68.182,55.545,6,0.545,2,0,86.727,8.364,6.636,15,81.818,72.826,93.151,55.758,0.909,2.909,199.909,13.327,2,7.5,2.364,6.346,4.545,9.909,14.455,31.447,6,3.727,0,1.636,2.091,4.091,3.273,0,1.091,5.091,0,0,0,,0.364,0.364,4.455,0.455,0,1.727,0,0.545,0.727,-0.182,0,0,0,,0,,0,1.364,0,2.727,26.667,0,,0,0,0,0,0,,2.364,9.489,0.727,0,,,0,,,0,,,0.727,6.25,62.5,0,5.818,7.545,5.909,5.455
Luke Pedlar,Adelaide,21,21.62,Gen. Forward,21,6.776,55.762,58.238,2,0.095,1,0,74.476,8.238,3.619,11.857,61.847,56.069,75,69.478,2.476,0.19,228.286,19.253,3.143,3.773,3.19,3.716,5.476,6.952,12.429,44.061,1.571,3.81,1.333,1.286,2.524,3.381,2.143,0.286,1,3.19,3.905,13.247,0.524,13.415,0.857,1.381,3.429,0.143,1.048,0.143,0.381,1.238,1.19,0.048,0,0,0,,0,,0,2.619,0.952,0,,0.476,10,25,1.19,0.714,2.476,0.619,48.077,4.762,18.248,0.857,52,3.16,0.013,29,3.49,-0.283,23,2.744,0.387,0,0,,0.095,0.905,11.19,3.667,0.476
Rory Sloane,Adelaide,33,33.78,Midfielder,22,9.845,77.091,74.545,9,0.409,3,2,65.182,9.636,8.5,18.136,73.434,66.509,81.283,53.133,2.864,1.045,255.682,14.098,2.909,6.234,2.909,6.234,8.318,9.727,18.045,46.096,3.045,5.091,0.455,2,3.091,3.318,2.5,1.955,1.045,6.091,9.409,32.344,1.136,12.077,2.636,3.773,3.136,0.318,0.227,0.682,0.227,0.864,1.318,-0.455,0.045,0.044,0.045,100,0,0,0,5.136,0.773,0.273,50,0.091,100,6,0.273,0.091,0.5,0.364,54.545,4.682,18.393,1.182,11,3.376,0.078,7,3.853,1.29,4,2.542,-2.042,0.136,1.266,100,0.045,1.682,17.636,9.773,0.636
Andrew Phillips,Essendon,32,32.49,Ruck,20,6.6,59.95,56.95,3,0.15,1,3,69.9,4.5,3.1,7.6,69.079,60,82.258,59.211,1.35,0.5,104.95,13.809,2.3,3.304,1.55,4.903,4.8,3.05,7.85,61.146,1.55,1.9,0.2,0.35,1.55,2.45,0.75,0,0.45,1.3,13.45,47.443,0.9,6.691,0.9,1.8,2.3,0.8,0.45,0.55,0.05,1.05,0.95,0.1,40.85,48.487,20.7,50.673,5.8,28.019,0.6,2.4,0.35,0.5,20,1.15,26.087,5,0.25,0.35,0.75,0.4,33.333,3.3,14.732,1.85,15,3.624,-1.157,12,4.034,-0.951,3,1.98,-1.98,0,0,,0,3.3,8.4,3.7,2.3
Anthony McDonald-Tipungwuti,Essendon,30,30.69,Gen. Forward,7,3.157,34.429,34.429,0,0,0,0,63.429,3.857,3.286,7.143,66,55.556,78.261,54,0.714,0,87.571,12.26,1.429,5,1.429,5,2.429,5,7.429,32.692,0.429,1.857,0.571,1,0.857,1.857,1.286,0,0.429,2.286,0,0,0,,0.143,0.143,2.143,0.286,1,0,0.429,0.143,1,-0.857,0,0,0,,0,,0,2.143,1.143,0,,1.143,12.5,4,0.571,0.714,1.286,0.571,44.444,3.571,16.34,0.143,9,4.183,-0.96,5,4.286,-1.286,4,4.053,-0.553,0,0,,0.286,0.714,9.429,2.143,0.429
Fergus Greene,Hawthorn,26,26.03,Key Forward,11,4.682,48.909,43,0,0,0,0,77,5.091,3,8.091,70.787,58.929,90.909,62.921,1.364,0,129.364,15.989,1.727,4.684,1.545,5.235,2.909,5.364,8.273,35.165,0.636,2.091,1.273,0.455,1.636,2.727,1.909,0,0.727,1.364,0,0,0,,0.182,0.182,3.455,0.182,2.091,0,1.182,0.545,0.636,-0.091,0,0,0,,0,,0,0.909,0.545,0,,0.636,0,15,1.364,0.909,2.545,0.818,53.571,4.636,23.394,0.273,28,3.702,-0.131,22,3.64,-0.277,6,3.93,0.403,0,0,,0,1.636,10.273,2.182,1.182
James Blanck,Hawthorn,23,23.11,Key Defender,15,5.52,36.2,24.333,0,0,0,0,82.467,3.333,2.6,5.933,84.27,82,87.179,56.18,0.133,1.067,39.867,6.719,1.867,3.179,0.733,8.091,3,3.267,6.267,47.872,3.6,1.8,0,0.533,1.267,2.867,1.667,0,0.467,1.667,0,0,0,,0.133,0.133,1.933,0.533,0,1.2,0,0.6,1.133,-0.533,0,0,0,,0,,0,1.533,0,2.533,23.684,0,,0,0,0,0,0,,0.8,3.883,0.4,0,,,0,,,0,,,0,0,,0,5.6,6.533,5.533,4.6
Nathan Wilson,Fremantle,30,30.98,Gen. Defender,4,6.475,57.5,59.75,0,0,0,0,80.75,11,4.25,15.25,78.689,77.273,82.353,72.131,3.25,2.5,341.75,22.41,1,15.25,3.75,4.067,2.75,11.75,14.5,18.966,2.5,1.75,0,1,0.75,2.25,1.5,0,0.75,6.5,0,0,0,,0.25,0.25,5.5,0.5,0,0.75,0,0.5,0.25,0.25,0,0,0,,0,,0,0.5,0,0,,0,,0,0,0,0,0,,2,8.989,0.25,0,,,0,,,0,,,1.25,14.706,40,0.75,1.5,10,8,1.25
