Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Dylan Grimes,Richmond,30,30.46,Key Defender,21,8.881,71.476,58.857,5,0.238,3,1,87.762,7.571,6.048,13.619,82.168,77.987,87.402,55.594,0.714,2.238,165.19,12.129,2.429,5.608,2.19,6.217,5.81,7.667,13.476,43.11,7.571,3.524,0,1.048,2.476,5.429,3.19,0,0.952,2.476,0,0,0,,0.286,0.286,5.619,1.048,0,2.524,0.048,1.095,0.952,0.143,0.048,0.06,0,0,0,,0,2.238,0,2.714,24.561,0.048,0,0,0,0,0,0.095,,1.905,8.696,1.095,0,,,0,,,0,,,0.333,3.241,57.143,0,5.762,8.429,6.905,4.476
Kane Lambert,Richmond,30,30.09,Gen. Forward,13,8.831,76.308,77.154,17,1.308,4,3,79.846,10.538,10.077,20.615,68.284,59.124,77.863,51.119,3.385,0.923,265.538,12.881,3.231,6.381,3.769,5.469,5.538,14.385,19.923,27.799,2,4.769,1.077,1.462,3.308,3.846,3.538,0.154,1.538,8,2,7.903,0.231,11.538,0.692,0.923,4.154,0.077,0.615,0.154,0.154,0.538,1,-0.462,0,0,0,,0,,0,3.077,0.769,0,,0.308,25,6,0.462,0.308,1.385,0.769,33.333,6.231,28.223,0.846,18,3.286,-1.064,6,3.532,-2.365,12,3.164,-0.414,0,0,,0,1.538,15.923,5.462,0.385
David Astbury,Richmond,30,30.84,Key Defender,17,6.694,62.588,57,0,0,0,1,90.176,8,5.706,13.706,83.691,84.559,82.474,58.369,0.647,2.471,177.353,12.94,1.706,8.034,2.294,5.974,4.059,9.294,13.353,30.396,5.059,2.529,0,0.471,2.059,3.588,2.176,0,0.588,3.647,0.412,1.566,0.059,14.286,0.353,0.412,5.471,0.647,0,1.882,0.059,0.824,0.647,0.176,2.294,2.887,0.882,38.462,0,0,0.118,1.353,0,2.529,27.907,0.118,0,0,0,0,0,0.118,,1.941,8.824,0.824,0,,,0,,,0,,,0.294,2.778,60,0.059,3.882,6.353,4.706,3.294
Josh Caddy,Richmond,29,29.25,Midfielder,9,4.656,49.444,50.889,0,0,0,0,52.556,7.556,5,12.556,71.681,70.588,73.333,60.177,1.667,0.889,204.556,16.292,1.444,8.692,2.111,5.947,3.333,9,12.333,27.027,2.111,2.778,0.444,1.222,1.556,2.444,2,0.111,0.222,4.556,0,0,0,,0.667,0.667,4,0,0.444,0,0.111,0.444,0.333,0.111,0,0,0,,0,,0,1.222,0.222,0.333,0,0.667,0,2,0.222,0.556,1.111,0.222,20,2.889,12.381,0.778,10,2.572,-0.872,6,2.304,-0.971,4,2.975,-0.725,0,0,,0.333,1,7,3.222,0.667
Jason Castagna,Richmond,25,25.47,Gen. Forward,21,5.986,53,54.762,0,0,0,0,78.762,5.714,6,11.714,71.545,60.833,81.746,48.78,1.524,0.19,143.048,12.211,1.286,9.111,2.238,5.234,3.286,8.286,11.571,28.395,0.571,2.524,1.19,1.048,1.476,2.81,2.143,0.095,0.81,3.048,0.143,0.537,0.19,100,0.143,0.333,4.048,0.048,0.81,0.143,0.762,0.619,0.143,0.476,0,0,0,,0,,0,1.952,0.714,0,,0.905,21.053,17,0.81,0.619,1.762,0.333,45.946,4,18.221,0.381,37,3.633,-0.524,18,3.812,0.466,19,3.463,-1.463,0,0,,0.143,0.619,13.952,3.571,0.476
Jake Aarts,Richmond,27,27.06,Gen. Forward,21,6.748,53,47.429,0,0,0,0,72.762,5.81,4.762,10.571,75.676,65.574,88,54.955,1.905,0.286,144.143,13.635,2.619,4.036,2.381,4.44,4.857,5.857,10.714,45.333,1.476,3.667,1.381,2.048,1.619,4.143,3.143,0.143,1.429,2.571,0.857,3.197,0.143,16.667,0.381,0.524,2.524,0.238,0.429,0.238,0.19,0.952,1.286,-0.333,0,0,0,,0,,0,2.524,1.095,0,,1.095,34.783,18,0.857,0.571,1.524,0.619,56.25,4.095,18.943,0.81,32,3.39,0.36,11,3.125,-0.398,21,3.529,0.757,0,0,,0.429,0.81,13.143,3.524,0.476
Callum Brown,Collingwood,23,23.67,Gen. Forward,15,4.753,46.4,48.533,0,0,0,0,60.4,4.4,7.133,11.533,73.988,62.121,81.308,38.15,1.267,0.333,111.929,9.794,1.4,8.238,2.2,5.242,3.733,7.6,11.333,32.941,1,2.933,1.133,1.133,1.8,2.667,2.2,0.133,1.067,4.467,3.2,12.5,0.2,6.25,0.667,0.867,2.733,0.133,0.2,0.067,0.333,0.533,0.333,0.2,0,0,0,,0,,0,2.933,0.933,0,,0.733,45.455,3,0.2,0.4,0.667,0.333,30,2.467,12.628,0.6,10,3.515,-1.115,3,4.19,-1.524,7,3.225,-0.939,0,0,,0.467,0.133,16.8,5.333,0.067
Brayden Sier,Collingwood,24,24.05,Midfielder,7,7.586,44.571,48.143,0,0,0,0,51,4.571,7.714,12.286,68.605,56.25,75.926,37.209,1.571,0.286,119,8.925,0.571,21.5,1,12.286,6.429,5.857,12.286,52.326,1.571,4.286,0.714,2.143,2.143,2.286,1.857,1.571,0.571,2.571,10.714,41.899,0.571,5.333,1.714,2.286,2.286,0.143,0.143,0,0.286,0.429,0,0.429,0,0,0,,0,,0,2.714,0.286,0,,0.143,0,1,0.143,0,0.571,0.143,25,2.429,12.5,0.571,4,1.992,-0.492,1,1.773,-1.773,3,2.065,-0.065,0,0,,0,0.429,14.286,7.571,0
Trey Ruscoe,Collingwood,20,20.15,Gen. Defender,9,5.733,47.778,46.667,0,0,0,0,65.333,8.111,3.667,11.778,75.472,75.342,75.758,68.868,0.778,2.111,162.889,13.83,1.889,6.235,1.889,6.235,3.222,8.111,11.333,28.431,2.667,2.667,0.222,0.778,1.889,3.111,2.556,0,0.889,4.667,0,0,0,,0,0,3,0.222,0.222,0.333,0.111,0.333,0.778,-0.444,0,0,0,,0,,0,1.667,0.111,0.556,20,0,,2,0.222,0,0.222,0.222,100,2,10.169,0.333,2,4.68,1.32,2,4.68,1.32,0,,,0.111,1.163,100,0.222,1.111,9.889,6,0.778
Jack Madgen,Collingwood,28,28.35,Gen. Defender,19,7.405,63.105,58.263,1,0.053,1,0,79.158,8.368,7.632,16,77.961,72.327,84.138,52.303,0.684,2.632,169.778,10.953,2,8,2.632,6.08,5.053,10.737,15.789,32,5.684,4,0.053,0.947,3.053,4.579,3.632,0.105,1.368,5.684,0,0,0.053,,0.368,0.421,4.632,0.421,0.053,1.316,0.053,0.526,0.316,0.211,0,0,0,,0,,0,1,0,1.789,26.471,0.105,0,1,0.053,0.105,0.158,0.053,33.333,1.789,9.189,1.053,3,2.009,0.657,2,1.844,1.656,1,2.339,-1.339,0.316,3.409,66.667,0.053,3.316,8.579,5.947,2.421
Jordan Roughead,Collingwood,31,31.15,Key Defender,21,8.143,71.619,60.667,6,0.286,1,0,95.429,9.048,4.143,13.19,83.032,84.737,79.31,68.592,0.667,3.286,181.7,13.817,1.714,7.694,2.286,5.771,4.286,8.571,12.857,33.333,5.333,2.381,0,0.429,1.952,4.048,2.286,0.095,0.857,2.476,0,0,0,,0.19,0.19,6.524,0.905,0,1.905,0.048,0.571,0.667,-0.095,1.048,1.337,0.429,40.909,0.095,22.222,0,1.667,0,3.524,24.324,0,,0,0,0,0,0.048,,1.714,8.675,0.667,0,,,0,,,0,,,0.476,5.208,70,0.143,7.571,6.81,5.762,6.667
Josh Thomas,Collingwood,30,30.24,Gen. Forward,20,8.34,59.15,58.05,0,0,0,0,72.15,7.4,5.9,13.3,68.797,61.486,77.966,55.639,2.2,0.35,182.789,13.566,1.4,9.5,2.2,6.045,5.1,8.75,13.85,36.823,1.8,3.8,1.25,1.5,2.3,4,3.05,0.35,1.3,4.45,1.55,5.882,0.3,19.355,0.35,0.65,3.3,0,0.5,0.15,0.4,0.95,0.35,0.6,0,0,0,,0,,0,2.55,0.75,0,,0.5,10,12,0.6,0.45,1.35,0.55,44.444,4.25,21.684,0.65,27,3.336,-0.336,14,3.399,-0.899,13,3.269,0.27,0,0,,0,0.65,17.2,6.15,0.25
Stefan Martin,Western Bulldogs,35,35.12,Ruck,9,7.1,57,47.222,0,0,0,0,70.667,3.222,7.111,10.333,65.591,37.931,78.125,31.183,0.444,0.222,35.778,3.462,3.667,2.818,1.222,8.455,7.222,3.333,10.556,68.421,2,4.111,0.667,1.667,2.444,3,2.111,0,0.778,2.444,18.778,69.262,1.444,7.692,1.333,2.778,1.222,0.444,0,0.556,0,1,2.222,-1.222,53.444,62.306,17.111,32.017,5.444,31.818,1.333,1.889,0.556,0.667,33.333,1,0,1,0.111,0,0.333,0.222,33.333,3.333,12.605,2.222,3,2.918,-0.918,1,2.164,-2.164,2,3.295,-0.295,0,0,,0,2.222,7.111,3.111,1.444
Josh Bruce,Western Bulldogs,29,29.56,Key Forward,20,8.16,66.9,62.8,16,0.8,2,5,86.75,6.9,4.15,11.05,65.611,65.217,66.265,62.443,1.65,0.2,175.6,15.891,3.05,3.623,2.9,3.81,5.4,5.8,11.2,48.214,1.15,2.8,1.55,1.35,1.45,4.85,2.5,0,0.95,1.5,1.85,6.814,0.1,5.405,0.2,0.3,5,1.5,2.7,0.2,1.3,0.65,1.3,-0.65,5.4,6.122,1.4,25.926,0.5,35.714,0.2,1.3,0.7,0,,3,26.667,48,2.4,1.05,4.15,0.35,57.831,5.45,20.644,0.65,83,3.495,0.228,64,3.592,0.377,19,3.171,-0.276,0,0,,0,1.45,8.8,1.45,0.85
Mitch Wallis,Western Bulldogs,29,29.18,Gen. Forward,6,4.55,45.667,45.333,0,0,0,0,63.333,4.667,5.5,10.167,78.689,67.857,87.879,45.902,1.833,0,114,11.213,2.167,4.692,2.333,4.357,4.667,5.5,10.167,45.902,0.667,3.333,2.333,1.833,1.5,4,3,0.167,1.667,1.833,0,0,0,,0.667,0.667,3.333,0.5,1.167,0,0.5,0.833,0.5,0.333,0.167,0.189,0,0,0,,0,1.667,0.667,0,,1.333,37.5,4,0.667,0.333,1.333,0.167,50,4.5,17.647,0.5,8,4.247,-0.997,6,4.118,-0.951,2,4.634,-1.134,0,0,,0,0.5,10,1.5,0.333
Stefan Giro,Fremantle,22,22.81,Midfielder,4,5.675,44.25,43.25,0,0,0,0,52.5,7.75,3,10.75,79.07,74.194,91.667,72.093,1.25,1.75,231,21.488,1.25,8.6,2.25,4.778,2.25,8.5,10.75,20.93,1.75,2,0.25,1,1,1.75,1.5,0,0.5,5.25,0,0,0.25,,0.25,0.5,3.25,0,0,0.5,0,0.5,0.25,0.25,0,0,0,,0,,0,0.75,0,0.25,100,0,,1,0.25,0,0.25,0.75,100,2,8,0,1,2.118,3.882,0,,,1,2.118,3.882,0,0,,0,0.5,7.5,3.25,0
David Mundy,Fremantle,36,36.44,Midfielder,22,14.391,99.636,89,69,3.136,11,20,76.182,11.273,13.864,25.136,72.333,64.516,78.689,44.846,4.409,1.227,314.773,12.523,3.227,7.789,3.773,6.663,11.091,14.909,26,42.657,2.682,6.864,0.455,2.727,4.136,4.045,3.273,2.455,1.5,11.182,16.682,65.187,1.909,11.444,3.409,5.318,3.091,0.136,0.091,0.136,0.091,0.818,0.955,-0.136,0,0,0,,0,,0,3.955,0.455,0.091,50,0.045,0,15,0.682,0.318,1.136,0.5,60,6.5,29.607,1.5,25,3.223,0.657,7,3.693,1.45,18,3.04,0.349,0,0,,0.045,1.864,17.091,8.045,0.273
Travis Colyer,Fremantle,30,30.35,Gen. Forward,22,8.373,59.455,56.364,0,0,0,0,82.136,8.864,3.773,12.636,64.029,60.513,72.289,70.144,2.864,0.5,262.682,20.788,2.045,6.178,2.682,4.712,4.409,8.318,12.727,34.643,1.636,3.636,1.409,0.818,2.818,3.545,3.136,0.273,1.591,3.955,0,0,0,,0.545,0.545,3.409,0.136,0.364,0.182,0.773,0.273,0.409,-0.136,0,0,0,,0,,0,2,0.591,0,,0.364,0,15,0.682,0.864,1.909,0.727,35.714,4.455,20.29,0.318,42,2.932,-0.337,11,2.993,-0.721,31,2.91,-0.201,0,0,,0.591,0.636,12.182,3.182,0.364
Reece Conca,Fremantle,29,29.38,Gen. Defender,10,4.76,54.1,49,0,0,0,0,72.2,6.8,6.7,13.5,82.963,80.882,85.075,50.37,0.6,2.6,158.8,11.763,2.3,5.87,2.7,5,4,9,13,30.769,4.6,3.2,0,1.6,1.6,3.5,2.8,0,0.9,5.1,0,0,0,,0.2,0.2,3.5,0.1,0,0.9,0,0.5,1,-0.5,0,0,0,,0,,0,1.8,0,0.9,33.333,0.2,0,0,0,0,0,0,,1.9,8.12,0.5,0,,,0,,,0,,,0.2,1.852,100,0.2,2.2,7.2,5.9,1.6
Connor Blakely,Fremantle,25,25.83,Midfielder,13,3.454,37.154,32.077,0,0,0,0,35.923,3.846,5.077,8.923,81.897,76,86.364,43.103,1.154,0.462,92.615,10.379,0.692,12.889,1.538,5.8,3.462,5.769,9.231,37.5,1.308,2.538,0.538,0.769,1.769,2,1.692,0.462,0.385,3.077,1.769,7.165,0.231,13.043,0.769,1,2.308,0,0.308,0.077,0.154,0.615,0.385,0.231,0,0,0,,0,,0,0.846,0.231,0.077,0,0.077,100,1,0.077,0.154,0.231,0.308,33.333,1.462,6.552,0.231,3,2.737,-0.07,3,2.737,-0.07,0,,,0,0,,0,0.462,6.385,2.462,0.154
Ethan Hughes,Fremantle,27,27.06,Gen. Defender,8,6.1,62.75,60,0,0,0,0,79.875,9.375,8,17.375,74.82,68,82.812,53.957,1.375,2.25,214.875,12.367,3.25,5.346,3.375,5.148,6,12.5,18.5,32.432,5.5,4.875,0,1.75,3.125,4.875,4,0.125,1.375,7.5,0,0,0.25,,0.625,0.875,3.625,0,0.125,0.375,0,0.75,0.625,0.125,0,0,0,,0,,0,1.5,0,0.75,0,0,,0,0,0.125,0.125,0.125,0,2.75,11.765,1.625,1,2.675,-1.675,1,2.675,-1.675,0,,,0,0,,0.125,3.125,10.875,8.25,2.5
Nathan Jones,Melbourne,33,33.94,Mid-Forward,8,4.5,40.375,45.375,0,0,0,0,59.75,6.25,5.625,11.875,70.526,54,88.889,52.632,1.875,1.125,169,14.232,1.75,6.786,1.75,6.786,3.375,8.375,11.75,28.723,1.5,2.75,0.5,1.25,1.5,2.125,1.875,0.125,0.75,5.25,3,11.94,0.125,4.167,0.75,0.875,2.875,0.125,0.375,0.125,0,0.375,0.5,-0.125,0,0,0,,0,,0,1.5,0.125,0,,0.125,100,2,0.25,0.375,0.875,0.25,28.571,3.875,15.122,0.375,7,3.025,-0.882,2,4.412,-0.912,5,2.47,-0.87,0,0,,0,0.25,8.375,4,0.25
Neville Jetta,Melbourne,31,31.88,Gen. Defender,5,5.76,43,33,0,0,0,0,70.8,4,4,8,87.5,80,95,50,0.4,1.2,36.6,4.575,1.4,5.714,0.8,10,4,4.2,8.2,48.78,4,2.8,0,1.2,1.6,3.6,2.6,0,1.2,1.4,0,0,0.2,,0.2,0.4,2.6,0.2,0,0.4,0,0.8,0.4,0.4,0,0,0,,0,,0,1.4,0,2.4,33.333,0,,0,0,0,0,0,,1.2,4.511,0.2,0,,,0,,,0,,,0,0,,0,3.8,6.8,5.2,2.8
Angus Brayshaw,Melbourne,25,25.97,Midfielder,25,8.08,70.84,69.32,4,0.16,2,0,82.44,10.96,7.44,18.4,67.826,62.044,76.344,59.565,2.72,1.36,272.96,14.835,3.2,5.75,3.32,5.542,6.92,11.6,18.52,37.365,4.92,5.36,0.48,1.76,3.6,4.88,4.04,0.6,2,6.52,1.04,4.025,0.24,23.077,1.2,1.44,4.2,0.28,0.32,0.92,0.2,0.48,0.76,-0.28,0,0,0,,0,,0,2.44,0.12,0.24,16.667,0.2,60,3,0.12,0.28,0.72,0.36,16.667,4.12,16.323,1.24,18,2.577,-1.188,8,2.99,-0.865,10,2.247,-1.447,0,0,,0.16,1.8,12.28,6.96,0.96
Tom Doedee,Adelaide,24,24.83,Key Defender,21,11.281,85.238,64.143,11,0.524,3,0,89,9.667,6.905,16.571,80.172,75.862,86.207,58.333,0.952,4.333,259.684,15.814,2.619,6.327,3.381,4.901,6.762,8.667,15.429,43.827,8.238,4.429,0.048,1.667,2.762,6.429,4.143,0.048,1.476,4.762,0,0,0,,0.286,0.286,4.762,1.429,0.048,2.857,0,0.905,1.048,-0.143,0,0,0,,0,,0,2.238,0,2.762,39.655,0.048,0,1,0.048,0.048,0.095,0.048,50,2.381,11.111,1.381,2,4.024,-0.524,2,4.024,-0.524,0,,,1.095,9.957,78.261,0.19,6.762,10.238,7.857,5.857
Ned McHenry,Adelaide,21,21.46,Gen. Forward,21,6.114,53.81,49.762,3,0.143,1,0,78.333,5.714,6.571,12.286,75.969,64.167,86.232,46.512,1.286,0.238,148.632,12.12,3.143,3.909,2.429,5.059,5.095,8,13.095,38.909,1.571,3.81,1.143,1.429,2.381,4.048,3.095,0.143,1.333,4.571,0.429,1.596,0.095,22.222,0.524,0.619,2.571,0.238,0.619,0.143,0.238,1,1.762,-0.762,0,0,0,,0,,0,3.143,0.905,0,,0.81,17.647,11,0.524,0.333,1.143,0.429,45.833,4.333,20.449,0.381,24,3.421,-0.38,11,3.648,-0.102,13,3.23,-0.614,0,0,,0.095,1.095,18.524,6.81,0.381
Tom Lynch,Adelaide,31,31.29,Gen. Forward,12,9.317,76,71.417,0,0,0,0,76.25,10.75,7.167,17.917,79.535,69.767,94.186,60,2.333,0.5,222.9,12.049,1.917,9.348,2.5,7.167,5.25,12.5,17.75,29.577,1.583,3.75,1.083,1.167,2.583,4,2.833,0.083,1.25,5,0,0,0.083,,0.833,0.917,5.333,0.417,0.75,0.167,0.5,1.083,0.667,0.417,0,0,0,,0,,0,1.25,0.417,0,,1.083,53.846,8,0.667,0.75,1.75,0.833,38.095,5.833,25.735,0.833,21,2.873,-0.159,10,2.921,-0.621,11,2.83,0.261,0.083,0.775,100,0,1,8.75,1.833,0.5
