Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Jai Newcombe,Hawthorn,24,24.41,Midfielder,3,12.133,106.667,102,9,3,1,84,15,10.333,25.333,68.421,55.556,87.097,59.211,4.667,1.333,350.333,13.829,4.667,5.429,5.333,4.75,14,11.667,25.667,54.545,3.333,7,0.667,1.667,5.333,5,4.333,5,2.333,8,22,77.647,4.667,21.212,3.667,8.333,3,0,0.667,0.333,0,2.333,2,0.333,0,0,0,,0,,0,7,0.333,0,,0.333,0,1,0.333,1,1.667,1,20,7.667,31.944,1.667,5,3.519,-1.719,2,3.609,-0.609,3,3.459,-2.459,0,0,,0,1,25,11.667,0.333
Nick Watson,Hawthorn,20,20.84,Gen. Forward,3,9.067,64.667,52.333,0,0,0,75.667,6.333,4.667,11,78.788,73.684,85.714,57.576,2.333,0,253,23,2.667,4.125,3,3.667,4,7,11,36.364,0.667,3,0,0,3,3,2,0,1.333,2,0,0,0,,0.667,0.667,3.333,0,1.333,0,0.667,1.333,2,-0.667,0,0,0,,0,,0,2,1,0,,0.333,0,5,1.667,0.667,2.667,1,62.5,4.667,19.444,1,8,2.913,1.087,5,2.767,1.233,3,3.155,0.845,0,0,,0.333,0.333,9.667,2.667,0.333
Cam Mackenzie,Hawthorn,21,21.94,Midfielder,3,9.333,83.667,75,0,0,0,70.333,9.333,9.333,18.667,71.429,67.857,75,50,3.667,0.667,198.333,10.625,1.333,14,2.667,7,7.667,11,18.667,41.071,3,5.333,1.333,1,4.333,3.333,2,0.667,0.333,7,13,45.882,1.333,10.256,1.333,2.667,4,0.333,0,1,0,1,0.667,0.333,0,0,0,,0,,0,4.333,1.333,0.333,0,0,,0,0,0,0.333,0,0,3,12.5,1,1,2.236,-2.236,0,,,1,2.236,-2.236,0,0,,0,1.667,19.333,10,1
Josh Weddle,Hawthorn,21,21.6,Key Defender,3,6.4,58,50.667,0,0,0,83.667,5.333,4,9.333,71.429,68.75,75,57.143,1.333,1,124.667,13.357,1.667,5.6,1.333,7,5,5,10,50,4,2.667,0.667,1,1.667,4.333,2,0,0.333,2,0,0,0,,0.333,0.333,2.667,1,0.667,0.333,0.333,1,0,1,7.667,7.278,3.333,43.478,0.333,10,0,3,1,2.333,28.571,0,,1,0.333,0.333,0.667,0,50,2.667,11.111,0.667,2,3.842,-0.342,2,3.842,-0.342,0,,,0,0,,0.667,3.333,11.667,6.667,2.667
Sam Frost,Hawthorn,32,32.34,Key Defender,2,2.25,17,11.5,0,0,0,46.5,3,1,4,75,66.667,100,75,0,2,84.5,21.125,2.5,1.6,2,2,3.5,0.5,4,87.5,3,3,0,0,3,3,2.5,0,0.5,0.5,0,0,0,,0.5,0.5,0,0,0,0,0,1,1.5,-0.5,0,0,0,,0,,0,1,0,1.5,33.333,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,2.5,2.5,2.5,1.5
Jarman Impey,Hawthorn,30,30.47,Gen. Defender,3,4.833,65.333,60.333,0,0,0,80,9.333,2.667,12,86.111,89.286,75,77.778,2,1.667,208.667,17.389,2.333,5.143,2,6,3,8.333,11.333,26.471,3,1.333,0,0.667,0.667,2.667,1.333,0,0.333,3,0,0,0,,0.333,0.333,4.667,0.333,0,0.667,0.667,1.333,1,0.333,0,0,0,,0,,0,3.667,0.333,1,0,0,,0,0,0,0,0.667,,2.333,9.722,0.667,0,,,0,,,0,,,0.333,2.941,100,0,3.667,11.667,8.667,3.333
Karl Amon,Hawthorn,30,30.36,Gen. Defender,3,10.5,109.333,103,13,4.333,2,83.333,17.667,8,25.667,80.519,81.132,79.167,68.831,5,5,567.333,22.104,3,8.556,5.667,4.529,4.333,17.667,22,19.697,4.333,2.667,0,0.667,2,2.333,1.333,0,0,8.667,0,0,0.333,,1,1.333,6.333,0,0,0.333,0,2.333,0.667,1.667,0,0,0,,0,,0,3,0,0,,0,,1,0.333,0.667,1,0.667,33.333,5,20.833,1.333,3,3.135,-0.468,0,,,3,3.135,-0.468,3.667,32.353,100,0.667,1,11.333,8.667,0.667
James Sicily,Hawthorn,30,30.98,Key Defender,3,11.8,100,83.333,8,2.667,2,94,16.333,4.667,21,77.778,71.429,100,77.778,1.667,6.667,495.667,23.603,3,7,5,4.2,6,10.667,16.667,36,6.667,2.667,0,0,2.667,5.667,2.333,0,1,5.667,0,0,0,,0.333,0.333,6.667,2.333,1.333,2.667,0,1.333,1,0.333,0,0,0,,0,,0,0.667,0.333,2.667,12.5,0.667,0,2,0.667,0,1.667,0.333,40,5.333,22.222,2.333,5,3.117,-0.717,5,3.117,-0.717,0,,,3.667,32.353,100,0,6.667,7,5.667,4.667
Tom Barrass,Hawthorn,30,30.23,Key Defender,3,7.267,57.333,47.333,0,0,0,90,6.333,4,10.333,83.871,78.947,91.667,61.29,1,1.333,117.333,11.355,1.667,6.2,2.333,4.429,3.667,6.667,10.333,35.484,6.667,2,0,0.333,1.667,3.667,2,0,0.667,2,0,0,0,,0,0,4,0.667,0,2,0,1,0.667,0.333,0,0,0,,0,,0,2.333,0,1.333,25,0,,0,0,0,0,0.333,,2,8.333,1.333,0,,,0,,,0,,,0,0,,0,5,4.667,4,4.667
Blake Hardwick,Hawthorn,28,28.9,Gen. Forward,3,11.067,77.667,64.333,2,0.667,1,92,8,3.667,11.667,82.857,83.333,81.818,68.571,1,2.667,249,21.343,0.333,35,2.667,4.375,4,8,12,33.333,1.667,2.667,1,0.667,2,4,2.667,0,1,2.333,0,0,0,,0,0,4.333,0.333,0.667,1,1,1,0.333,0.667,0,0,0,,0,,0,3,1.333,0.333,0,0.667,50,4,1.333,0,1.333,0,100,2.667,11.111,0,4,3.302,2.698,3,3.526,2.474,1,2.628,3.372,1,8.824,100,0,3.667,9,2.333,3.333
Mabior Chol,Hawthorn,28,28.92,Key Forward,3,7.967,66.667,54,1,0.333,1,85.333,7.333,2,9.333,60.714,59.091,66.667,78.571,0.667,0,179.667,19.25,2.333,4,1.667,5.6,5,4,9,55.556,0.333,2.667,1,0.667,2,5,2.667,0,1,1,3,10.588,0.333,11.111,0,0.333,4.333,2,2.333,0,1,0,1,-1,3,2.848,1,33.333,0.333,33.333,0,1,0.333,0,,2,50,6,2,1,3.333,0.667,60,5,20.833,0.333,10,3.379,0.521,7,3.43,-0.43,3,3.26,2.74,0,0,,0,1,10,1,0.333
Jack Scrimshaw,Hawthorn,27,27.32,Key Defender,2,7.2,65,49,0,0,0,52,6.5,4.5,11,90.909,92.308,88.889,59.091,0.5,0.5,44.5,4.045,0.5,22,0.5,22,3,7.5,10.5,28.571,5,1.5,0,0.5,1,3,1.5,0,0.5,3,0,0,0,,0,0,4.5,1,0,2.5,0,0.5,0.5,0,0,0,0,,0,,0,2,0,1.5,0,0,,0,0,0,0,0,,4,15.385,2,0,,,0,,,0,,,0.5,4.545,0,0,1,6.5,4,0.5
Josh Battle,Hawthorn,27,27.33,Key Defender,3,7.567,81.667,71.333,9,3,1,91.667,11.667,6,17.667,79.245,80,77.778,66.038,2.667,6,390,22.075,1.667,10.6,2.667,6.625,3,11.667,14.667,20.455,5,2,0,1,1,3,2,0,0.333,5.667,0,0,0,,0,0,5.667,0.667,0,1,0.333,0,0.333,-0.333,0,0,0,,0,,0,2,0.333,1.667,0,0.667,50,0,0,0.333,0.667,0,0,3.333,13.889,1.333,2,2.6,-2.1,2,2.6,-2.1,0,,,2,17.647,100,0.667,5,7.667,6,3.667
Ben Paton,Sydney,27,27.2,Gen. Defender,2,5.85,55,38.5,0,0,0,63,5.5,5.5,11,90.909,90.909,90.909,50,1,1,130.5,11.864,1.5,7.333,1,11,2.5,7.5,10,25,3,2.5,0,0.5,2,2.5,2.5,0,1.5,4.5,0,0,0,,0,0,2,0,0,0,0,0,1,-1,0,0,0,,0,,0,2,0,1,50,0,,0,0,0,0,0,,1.5,6.977,1,0,,,0,,,0,,,0,0,,0.5,3,9.5,8.5,2.5
Nick Blakey,Sydney,25,25.84,Gen. Defender,3,16.6,104.333,87.333,1,0.333,1,87.667,19.667,3.667,23.333,80,77.966,90.909,84.286,3,9.333,646.333,27.7,2.667,8.75,4,5.833,5,10.333,15.333,32.609,8.333,3,0,0.333,2.667,5,3,0,0.667,5.333,0,0,0,,0,0,4.667,0.333,0,1.667,0,2.333,0,2.333,0,0,0,,0,,0,0.667,0,1.667,0,0,,1,0.333,0,0.333,0.667,100,3.667,16.667,2,1,2.995,3.005,0,,,1,2.995,3.005,6.667,54.054,95,1.667,4,4,2,3.667
James Rowbottom,Sydney,25,25.28,Midfielder,3,12.067,91.667,72.667,1,0.333,1,72.333,10.333,6,16.333,75.51,61.29,100,63.265,3.333,1,245.667,15.041,2.667,6.125,3,5.444,9,7.333,16.333,55.102,4,5.667,0.333,2.667,3,3.667,3.333,1,1,4.667,15.667,59.494,2,12.766,2.667,4.667,1.667,0,0,0,0.333,2,0.667,1.333,0,0,0,,0,,0,5.667,0.667,0,,0,,1,0.333,0,0.333,0.667,100,4,18.182,1.667,1,2.829,3.171,0,,,1,2.829,3.171,0,0,,0,1.333,24,10.667,0.333
Sam Wicks,Sydney,26,26.29,Gen. Defender,3,4.4,50,53.667,5,1.667,1,83.667,9.333,6.333,15.667,63.83,50,84.211,59.574,1.667,2.667,319.333,20.383,4,3.917,3.333,4.7,3.667,11.667,15.333,23.913,4.333,2.333,0,0.333,2,3.333,2,0,1.333,9,0,0,0,,0.333,0.333,2,0,0,0.333,0,1.333,1.667,-0.333,0,0,0,,0,,0,2.667,0,0.333,100,0,,0,0,0,0,0,,2.333,10.606,0.333,0,,,0,,,0,,,0,0,,0.667,1.333,10.667,9,1.333
Joel Amartey,Sydney,26,26.32,Key Forward,3,5.2,60.667,56.333,0,0,0,77.667,6,3,9,62.963,61.111,66.667,66.667,0.333,0,150.667,16.741,1.667,5.4,2,4.5,3.667,5.667,9.333,39.286,0.667,1.667,0.333,0.667,1,3,1.667,0,0,1,2.667,10.127,0,0,0,0,4.333,0.667,1.667,0.333,1,0.667,1,-0.333,11.667,13.566,2.667,22.857,0.667,25,0.667,2,0.667,0,,1,33.333,5,1.667,1,2.667,0,62.5,4,18.182,0,8,3.961,0.164,7,4.211,0.36,1,2.205,-1.205,0,0,,0,1,7,2.333,0.667
Tom McCartin,Sydney,26,26,Key Forward,3,8.467,70.333,58,0,0,0,89.333,9.333,2,11.333,67.647,64.286,83.333,82.353,2,2.333,237.667,20.971,3,3.778,3.667,3.091,4.667,7,11.667,40,3.667,2.667,0,1.333,1.333,4.667,2.667,0,1,1.333,0,0,0,,0,0,6.333,1,0.333,1.667,2.333,1,1,0,1,1.163,0.667,66.667,0.333,50,0,1,0,0.667,100,2.667,25,2,0.667,0.333,1.333,0,50,1.667,7.576,0,4,4.181,-0.931,3,3.703,-1.37,1,5.616,0.384,0,0,,0,3.333,6.333,3,3
Justin McInerney,Sydney,25,25.36,Mid-Forward,2,5.95,83,62.5,0,0,0,82.5,9.5,10,19.5,79.487,78.947,80,48.718,3.5,0.5,209,10.718,3.5,5.571,2,9.75,9,11.5,20.5,43.902,0.5,4.5,1,2,2.5,2.5,1,2,0,5.5,4.5,15.789,0.5,11.111,2.5,3,5,1,0,0,0.5,1.5,3,-1.5,2,2.151,0,0,0,,0,1.5,0.5,0,,0.5,0,0,0,0.5,0.5,1.5,0,6,27.907,1,1,3.589,-2.589,1,3.589,-2.589,0,,,0,0,,0,0.5,13,7.5,0.5
Chad Warner,Sydney,24,24.61,Mid-Forward,3,15.733,105,95.667,7,2.333,2,86,16.667,5.667,22.333,67.164,60,88.235,74.627,8,2.333,633.333,28.358,5.333,4.188,5,4.467,7.667,15.333,23,33.333,1.333,5.333,1.667,1.333,4,3,1.667,0.667,0.333,9,14.333,54.43,1.333,9.302,2.333,3.667,6,0.333,0.667,0,0,1.667,2.333,-0.667,0,0,0,,0,,0,2.667,0.667,0,,0.333,0,5,1.667,1,3.333,0.667,50,10.333,46.97,2,10,2.613,0.687,4,2.861,1.889,6,2.448,-0.114,0,0,,2.333,0,19.667,8.667,0
Matt Roberts,Sydney,22,22.41,Gen. Defender,3,9.767,111.333,93.333,0,0,0,92.667,17.667,5.667,23.333,77.143,73.585,88.235,75.714,3.667,4.667,450,19.286,2.333,10,5.333,4.375,7.333,14,21.333,34.375,6.333,5.333,0.333,1.667,3.667,5.667,4,0,1.333,7,0,0,0,,1.333,1.333,5.667,0,0,0.667,0,2.333,0.333,2,0,0,0,,0,,0,2.667,0.333,0.667,50,0,,0,0,0,0,0,,4.667,21.212,1.333,0,,,0,,,0,,,3,24.324,88.889,0,2.333,11.333,7.333,2.333
Braeden Campbell,Sydney,23,23.9,Gen. Forward,3,9.267,64,63,0,0,0,79.333,8.333,4,12.333,70.27,64,83.333,67.568,1.667,1,253.333,20.541,1.333,9.25,2.667,4.625,4.333,7.333,11.667,37.143,1.667,3.667,1.333,0.333,3.333,3.667,3,0,1,4.333,0.333,1.266,0,0,0.667,0.667,2.333,0,0.333,0.333,0.333,1,0.333,0.667,0,0,0,,0,,0,4.667,0.667,0,,1,0,2,0.667,0.333,1.667,0.333,40,5.667,25.758,1.333,5,2.963,-0.363,2,3.598,-0.098,3,2.539,-0.539,0,0,,0,0.333,15.333,6.333,0
James Jordon,Sydney,25,25.03,Midfielder,3,7.933,66,64.667,10,3.333,2,81.667,7.667,13.333,21,61.905,43.478,72.5,36.508,2.667,1.667,259.333,12.349,5.667,3.706,3,7,11.667,10,21.667,53.846,2.667,7.667,0.333,2.333,5.333,2.667,2.333,3,1.333,7.333,17.667,67.089,2.333,13.208,4,6.333,1.333,0,0,0,0,0.667,2.333,-1.667,0,0,0,,0,,0,4.333,0,0.333,0,0,,0,0,0,0.333,0,0,3,13.636,0.667,1,2.301,-2.301,0,,,1,2.301,-2.301,0,0,,0,0.667,18.333,10,0.333
Corey Warner,Sydney,22,22.23,Mid-Forward,3,5.567,59.333,61.667,0,0,0,79.333,8,5,13,69.231,54.167,93.333,61.538,2,1,292.667,22.513,2,6.5,3.333,3.9,3.667,9.333,13,28.205,0.667,3,1,0.333,2.667,2,1.333,0,0,4.333,0,0,0,,1.667,1.667,3.667,0,1,0,0.333,0.667,0.333,0.333,0,0,0,,0,,0,3,0.333,0.333,0,0,,2,0.667,1,2,0,33.333,5,22.727,0.667,6,3.233,-0.733,3,4.202,0.132,3,2.264,-1.598,0,0,,0.667,0.333,12,5.333,0
Angus Sheldrick,Sydney,22,22.14,Midfielder,2,2.1,23,22,0,0,0,31,4,2,6,58.333,50,75,66.667,2.5,0.5,159,26.5,1.5,4,2,3,2.5,3.5,6,41.667,0.5,2.5,0,1,1.5,1.5,1.5,0,1.5,1.5,6.5,25.49,0,0,0.5,0.5,1,0,0,0,0,0,0.5,-0.5,0,0,0,,0,,0,1,0.5,0,,0,,0,0,0.5,0.5,0,0,1,4.545,0,1,2.775,-1.775,0,,,1,2.775,-1.775,0,0,,0,0,7.5,4.5,0
Tom Hanily,Sydney,20,20.58,Gen. Forward,3,2.267,37.333,37.333,0,0,0,57.333,3.667,4.667,8.333,72,63.636,78.571,44,1.667,0,94.333,11.32,3,2.778,2.333,3.571,3.667,4.333,8,45.833,0.333,2.667,1,0.667,2,2.333,2.333,0.333,0,1.667,0,0,0,,1,1,2.333,0,0.667,0,0.333,0.667,1,-0.333,0,0,0,,0,,0,2,0.667,0,,0.667,50,2,0.667,0.333,1,0,66.667,3.333,15.152,0.333,3,2.944,1.389,2,3.02,0.48,1,2.792,3.208,0,0,,0,1,14.333,4,0.333
Dane Rampe,Sydney,35,35.58,Gen. Defender,3,7.667,73,65,0,0,0,84,10.667,4,14.667,79.545,71.875,100,72.727,0.333,5.333,363,24.75,2,7.333,2.333,6.286,3.667,10,13.667,26.829,4.667,2.667,0,0.333,2.333,3.667,2.667,0,0.667,3.333,0,0,0,,0.667,0.667,5.667,0.333,0,1,0,0.667,0.667,0,0,0,0,,0,,0,2.333,0,0.667,50,0,,0,0,0,0,0,,2,9.091,1,0,,,0,,,0,,,0.333,2.703,0,0,3.667,7.667,6.667,2.667
Taylor Adams,Sydney,32,32.27,Gen. Forward,1,3.4,36,32,0,0,0,54,4,4,8,75,75,75,50,2,0,106,13.25,3,2.667,4,2,3,6,9,33.333,0,3,1,1,2,2,2,0,1,3,0,0,0,,1,1,3,0,1,0,2,0,1,-1,0,0,0,,0,,0,0,0,0,,0,,1,1,0,1,1,100,2,9.524,0,1,5.997,0.003,1,5.997,0.003,0,,,0,0,,0,0,7,1,0
Brodie Grundy,Sydney,31,31.71,Ruck,3,7.867,86.667,82,0,0,0,75,5.333,7.333,12.667,73.684,62.5,81.818,42.105,1.333,0.333,76.667,6.053,3,4.222,1.667,7.6,5,7.667,12.667,39.474,2.667,3.333,0,1.667,1.667,3.333,2.333,0,1,4.333,21.333,81.013,0.667,3.125,0,0.667,4,0.667,0.333,1.667,0,0.333,1,-0.667,60.667,70.543,32.667,53.846,10.667,32.653,0.667,2.333,0,1,0,0.333,0,0,0,0,0,0,,5.667,25.758,3,0,,,0,,,0,,,0,0,,0,2,11.333,4.667,1
Jake Lloyd,Sydney,32,32.27,Midfielder,3,9.233,77.667,82,0,0,0,89,12.667,8.333,21,77.778,68.421,92,60.317,2,3.333,333,15.857,2,10.5,3.333,6.3,5,14.667,19.667,25.424,3,4,0,0.667,3.333,3.667,3,0.333,1.333,7.333,0,0,0,,1.333,1.333,5.667,0,0.333,0,0,0.667,0.667,0,0,0,0,,0,,0,2.333,0,0.333,0,0.333,0,1,0.333,0.333,1,0.333,33.333,4.333,19.697,0.333,3,1.939,0.395,1,1.98,-0.98,2,1.918,1.082,0.333,2.703,100,0,1.333,15.667,7.667,0.667
Isaac Heeney,Sydney,29,29.65,Midfielder,3,12.6,95.333,87.333,0,0,0,85.667,11.667,10,21.667,63.077,62.857,63.333,53.846,3.667,3,321.333,14.831,3.333,6.5,4.667,4.643,11.667,9.333,21,55.556,1.667,6.333,0.667,0.667,5.667,1.667,1.667,4,0.667,4.333,21.333,81.013,3,14.062,4,7,3.667,0,0.333,0.333,0,1.667,1,0.667,0.333,0.388,0,0,0,,0,4.667,1,0,,0.667,0,2,0.667,0,0.667,0.333,100,5.667,25.758,1.667,2,4.182,1.818,1,4.252,1.748,1,4.113,1.887,0,0,,0,0.667,24.333,12,0
